apimo-85372707,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),22,219 000 €
apimo-85370235,Appartement,2,75011 Paris 11e (Bastille - Popincourt),55,650 000 €
laforet-immo-facile-22222356,Loft/atelier/surface,NaN,75011 Paris 11e (Belleville - Saint-Maur),254,3 600 000 €
hektor-ARCENCIEL-22780,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),38,399 000 €
hektor-SaintAmbroise-2272,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),44,449 000 €
ag752352-444030602,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),26,225 000 €
stephane-plaza-4-4798059,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),104,969 000 €
stephane-plaza-4-4798066,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),104,969 000 €
apimo-85352182,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),23,199 000 €
immo-facile-55911895,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),22,198 000 €
ladresse-1-adresse-13777744,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),63,700 000 €
ag754248-443805323,Appartement,2,75011 Paris 11e (Bastille - Popincourt),37,349 000 €
iad-france-1686042,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),45,499 000 €
apimo-85307483,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),17,176 550 €
apimo-85352402,Appartement,1,75011 Paris 11e (Bastille - Popincourt),11,99 500 €
ladresse-1-adresse-13785954,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),13,145 000 €
apimo-85471084,Appartement,1,75011 Paris 11e (Bastille - Popincourt),30,330 000 €
apimo-85337363,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),44,479 000 €
ag756771-443534390,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),35,495 000 €
iad-france-1684454,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),15,162 000 €
ag756465-443458898,Appartement,4,75011 Paris 11e,81,375 000 €
ag440414-443407340,Appartement,3,75011 Paris 11e (Bastille - Popincourt),93,1 191 400 €
immo-facile-57085256,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),59,778 000 €
immo-facile-57087467,Appartement,5,75011 Paris 11e (Léon-Blum - Folie-Regnault),100,1 390 000 €
hektor-cabinetcastan-549,Appartement,2,75011 Paris 11e (Bastille - Popincourt),47,537 500 €
immo-facile-56210259,Appartement,2,75011 Paris 11e (Bastille - Popincourt),32,429 000 €
apimo-85321896,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),74,783 000 €
ag440414-442952651,Appartement,5,75011 Paris 11e (Bastille - Popincourt),90,1 095 000 €
apimo-85340035,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),35,445 000 €
laforet-immo-facile-22388607,Appartement,5,75011 Paris 11e (Bastille - Popincourt),125,1 199 000 €
ag754248-442880123,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),41,450 000 €
hektor-br-immobilier-4168,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),12,140 000 €
immo-facile-56277225,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),35,369 000 €
century-21-202_3332_1470,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),26,246 000 €
ag752352-442793960,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),55,535 000 €
hektor-transopera-4157,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),22,237 000 €
hektor-transopera-4153,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),36,369 000 €
ag752181-441488852,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),20,209 000 €
ag756001-442616816,Studio,NaN,75011 Paris 11e (Léon-Blum - Folie-Regnault),22,237 000 €
hektor-DROUOT75009-314,Appartement,7,75011 Paris 11e (République - Saint-Ambroise),149,1 750 000 €
immo-facile-57017360,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),49,664 000 €
apimo-84408034,Appartement,NaN,75011 Paris 11e (Belleville - Saint-Maur),NaN,1 504 000 €
ag754594-448898579,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),25,243 000 €
immo-facile-57017368,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),59,778 000 €
immo-facile-57016995,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),116,1 120 000 €
immo-facile-57017376,Appartement,5,75011 Paris 11e (Léon-Blum - Folie-Regnault),100,1 390 000 €
century-21-202_2383_16307,Studio,NaN,75011 Paris 11e (Bastille - Popincourt),13,178 000 €
iad-france-1676697,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),44,400 000 €
hektor-BELMONTLATOUR2021-670,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),20,275 000 €
hektor-arcales1-1284,Appartement,2,75011 Paris 11e (Bastille - Popincourt),48,551 000 €
ag755942-441983276,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),48,410 000 €
century-21-202_2383_16304,Appartement,2,75011 Paris 11e (Bastille - Popincourt),24,259 000 €
ag752181-441949784,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),7,54 000 €
ag751128-441716150,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),95,940 000 €
laforet-immo-facile-21652135,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),16,174 000 €
ladresse-1-adresse-13746049,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),60,615 000 €
ladresse-1-adresse-13737014,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),10,115 000 €
ladresse-1-adresse-13737026,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),10,115 000 €
ag752188-440237945,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),33,310 000 €
apimo-85301773,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),40,435 000 €
ag755811-441119711,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),33,345 000 €
apimo-85294816,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),56,745 000 €
apimo-85287880,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),65,810 000 €
hektor-arcales1-1283,Appartement,3,75011 Paris 11e (Belleville - Saint-Maur),68,625 000 €
century-21-202_2770_7225,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),30,315 000 €
era-2-56514239,Appartement,2,75011 Paris 11e (Bastille - Popincourt),49,520 000 €
hektor-MyhouseImmo92220-1730,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),17,199 000 €
apimo-82194911,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),100,1 399 900 €
apimo-85285942,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),50,419 000 €
netty-lereseauimmo-appt-2411,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),52,472 000 €
immo-facile-56771846,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),93,845 000 €
century-21-202_557_45595,Studio,NaN,75011 Paris 11e (Bastille - Popincourt),21,250 000 €
hektor-107_hektor-myfrenchagentmachefer-17867,Appartement,2,75011 Paris 11e (Bastille - Popincourt),50,520 000 €
ag753296-440825033,Appartement,3,75011 Paris 11e (Bastille - Popincourt),67,730 000 €
ag756341-440854043,Appartement,2,75011 Paris 11e (Bastille - Popincourt),29,298 900 €
apimo-85293583,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),48,500 000 €
apimo-85293985,Maison,NaN,75011 Paris 11e (République - Saint-Ambroise),188,2 390 000 €
hektor-cabinetcastan-541,Appartement,3,75011 Paris 11e (Bastille - Popincourt),83,710 000 €
immo-facile-56514231,Appartement,4,75011 Paris 11e (Belleville - Saint-Maur),91,734 000 €
laforet-immo-facile-22340605,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),29,276 000 €
laforet-immo-facile-22341816,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),37,350 000 €
immo-facile-56429872,Appartement,3,75011 Paris 11e (Bastille - Popincourt),59,695 000 €
immo-facile-56462319,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),24,250 800 €
ag756706-439793168,Studio,NaN,75011 Paris 11e (Nation - Alexandre Dumas),24,233 000 €
guy-hoquet-immo-facile-7092453,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),40,550 000 €
hektor-5_DVIMMO2024-32852,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),85,847 000 €
ag754401-439770476,Appartement,4,75011 Paris 11e (Bastille - Popincourt),94,1 443 300 €
safti-1-1363210,Appartement,4,75011 Paris 11e (Belleville - Saint-Maur),94,924 000 €
apimo-85285942,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),50,419 000 €
apimo-85284437,Appartement,2,75011 Paris 11e (Bastille - Popincourt),47,790 000 €
stephane-plaza-4-4749050,Loft/atelier/surface,4,75011 Paris 11e (Nation - Alexandre Dumas),78,835 000 €
apimo-85284613,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),53,670 000 €
gedeon-29861744,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),26,250 000 €
apimo-85458670,Appartement,2,75003 Paris 3e (République - Saint-Ambroise),50,660 000 €
gedeon-29861744,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),26,250 000 €
safti-1-1362979,Appartement,2,75011 Paris 11e (Bastille - Popincourt),43,400 000 €
gedeon-29851832,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),28,325 000 €
iad-france-1663608,Appartement,6,75011 Paris 11e (Belleville - Saint-Maur),114,830 000 €
ag311656-439351601,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),67,660 000 €
apimo-85262384,Appartement,3,75011 Paris 11e (Belleville - Saint-Maur),46,600 000 €
ag340369-439203497,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),8,66 000 €
ag756067-439118069,Studio,NaN,75011 Paris 11e (Léon-Blum - Folie-Regnault),23,240 000 €
ag756067-439084031,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),56,570 000 €
ag755800-439146767,Studio,NaN,75011 Paris 11e (Nation - Alexandre Dumas),26,273 000 €
hektor-partenaireresid-1252,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),44,477 000 €
immo-facile-56429029,Appartement,5,75011 Paris 11e (Belleville - Saint-Maur),255,3 675 000 €
hektor-transopera-4116,Appartement,1,75011 Paris 11e (Bastille - Popincourt),27,320 000 €
gedeon-29828466,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),22,205 000 €
hektor-transopera-4111,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),29,299 000 €
ag340369-438669881,Appartement,4,75011 Paris 11e (Léon-Blum - Folie-Regnault),117,1 135 000 €
iad-france-1654917,Appartement,2,75011 Paris 11e (Bastille - Popincourt),48,499 000 €
apimo-85259037,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),26,294 000 €
hektor-br-immobilier-4056,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),14,137 000 €
hektor-br-immobilier-4057,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),21,242 000 €
ag756465-438207410,Studio,NaN,75011 Paris 11e,15,158 000 €
keller-williams-1-34_1_32-173950,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),31,326 000 €
century-21-202_2770_9892,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),121,829 000 €
ag753006-438107363,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),49,450 000 €
iad-france-1654643,Appartement,3,75011 Paris 11e (Belleville - Saint-Maur),62,635 000 €
immo-facile-56228344,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),26,256 810 €
laforet-immo-facile-22409321,Appartement,3,75011 Paris 11e (Bastille - Popincourt),76,960 000 €
hektor-163_2_REGM75017-6876,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),32,279 000 €
iad-france-1654287,Appartement,5,75011 Paris 11e (Nation - Alexandre Dumas),103,995 000 €
laforet-immo-facile-22316092,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),26,294 000 €
ag440414-437321243,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),28,304 000 €
ag753296-437282555,Duplex,4,75011 Paris 11e (Nation - Alexandre Dumas),97,1 130 000 €
immo-facile-54240117,Appartement,8,75011 Paris 11e (Bastille - Popincourt),319,2 990 000 €
ag753531-437157863,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),131,1 490 000 €
immo-facile-56362204,Appartement,3,75011 Paris 11e (Bastille - Popincourt),69,549 000 €
apimo-85185279,Appartement,5,75011 Paris 11e (Bastille - Popincourt),134,1 650 000 €
ag755942-437046989,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),77,755 000 €
adapt-immo-9201111710,Appartement,4,75011 Paris 11e (Léon-Blum - Folie-Regnault),78,895 000 €
apimo-85170018,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),25,232 100 €
laforet-immo-facile-22307404,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),27,277 000 €
era-2-56353051,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),16,119 700 €
apimo-85169315,Appartement,1,75011 Paris 11e (Bastille - Popincourt),20,170 000 €
hektor-fmpconsults-475,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),60,615 000 €
ag755800-436839167,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),60,615 000 €
ag750949-436719701,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),24,207 000 €
ag754401-436738001,Appartement,2,75011 Paris 11e (Bastille - Popincourt),47,798 950 €
apimo-85141256,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),24,295 000 €
stephane-plaza-4-4724966,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),59,615 000 €
ag755942-436486610,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),54,580 000 €
ag756001-436455467,Studio,NaN,75011 Paris 11e (Belleville - Saint-Maur),19,189 000 €
iad-france-1646884,Studio,NaN,75011 Paris 11e (Bastille - Popincourt),34,365 000 €
laforet-immo-facile-22267725,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),39,417 000 €
apimo-85352402,Appartement,1,75011 Paris 11e (Bastille - Popincourt),11,99 500 €
apimo-85159020,Appartement,5,75011 Paris 11e (Nation - Alexandre Dumas),108,1 122 000 €
ag756067-436209230,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),62,570 000 €
apimo-85158842,Appartement,5,75011 Paris 11e (Léon-Blum - Folie-Regnault),89,870 900 €
ag690197-435938366,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),37,419 338 €
iad-france-1645848,Duplex,5,75011 Paris 11e (République - Saint-Ambroise),104,1 100 000 €
netty-company36843mvl-appt-2945,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),30,440 000 €
ag755800-435728390,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),95,920 000 €
ag750129-435421202,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),26,256 810 €
ag311656-435411410,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),46,495 000 €
hektor-reseaufcpi-8089,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),10,116 000 €
apimo-85110776,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),60,549 000 €
ag753889-433801295,Appartement,2,75011 Paris 11e,53,540 000 €
hektor-1_DVIMMO2024-32880,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),8,97 700 €
ag755800-432858806,Studio,NaN,75011 Paris 11e (Léon-Blum - Folie-Regnault),17,170 000 €
immo-facile-56228344,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),26,256 810 €
ag752352-432444545,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),28,273 000 €
laforet-immo-facile-22267725,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),39,417 000 €
stephane-plaza-4-4695019,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),108,1 112 000 €
nexity-GB00184990,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),63,496 800 €
ag755800-431924372,Duplex,4,75011 Paris 11e (Nation - Alexandre Dumas),93,990 000 €
ladresse-1-adresse-13693593,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),63,700 000 €
ag340369-431667614,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),59,689 000 €
nexity-GB00184976,Appartement,3,75011 Paris 11e (Bastille - Popincourt),48,456 435 €
apimo-85078232,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),25,315 000 €
ag754594-448898642,Appartement,4,75011 Paris 11e,93,949 000 €
ag756771-443534390,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),35,495 000 €
apimo-85081447,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),49,649 000 €
apimo-85081332,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),50,679 000 €
apimo-85089936,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),60,799 000 €
apimo-85081488,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),61,809 000 €
apimo-85089971,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),64,819 000 €
apimo-85090017,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),93,1 800 000 €
century-21-202_2383_16183,Appartement,2,75011 Paris 11e (Bastille - Popincourt),38,398 000 €
ag755800-430935197,Appartement,5,75011 Paris 11e (Nation - Alexandre Dumas),130,1 430 000 €
iad-france-1611798,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),107,1 990 000 €
ag755800-430859162,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),50,545 000 €
apimo-85035156,Appartement,2,75011 Paris 11e (Bastille - Popincourt),51,525 000 €
century-21-202_2907_27612,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),51,556 500 €
rodacom-5503379,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),16,179 000 €
ag755800-424356877,Studio,NaN,75011 Paris 11e (Belleville - Saint-Maur),16,190 000 €
apimo-85065188,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),75,620 000 €
iad-france-1621467,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),38,399 000 €
apimo-85054892,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),130,1 490 000 €
stephane-plaza-4-4672537,Appartement,2,75011 Paris 11e (Bastille - Popincourt),48,790 000 €
stephane-plaza-4-4673608,Appartement,4,75011 Paris 11e (Bastille - Popincourt),95,1 390 000 €
ag755800-429275600,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),90,684 000 €
ladresse-1-adresse-13679890,Appartement,1,75011 Paris 11e (Léon-Blum - Folie-Regnault),17,199 500 €
century-21-202_2383_16171,Appartement,2,75011 Paris 11e (Bastille - Popincourt),40,530 000 €
hektor-ARCENCIEL-21117,Appartement,1,75011 Paris 11e (Bastille - Popincourt),19,208 000 €
ag755800-429017522,Studio,NaN,75011 Paris 11e (Nation - Alexandre Dumas),31,345 000 €
ladresse-1-adresse-13785954,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),13,145 000 €
hektor-transopera-4116,Appartement,1,75011 Paris 11e (Bastille - Popincourt),27,320 000 €
stephane-plaza-4-4670417,Appartement,4,75011 Paris 11e (Bastille - Popincourt),95,1 390 000 €
consortium-43639139,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),18,155 000 €
century-21-202_2864_9183,Appartement,5,75011 Paris 11e (Belleville - Saint-Maur),104,1 079 000 €
hektor-DROUOT75009-285,Appartement,5,75011 Paris 11e (République - Saint-Ambroise),116,1 120 000 €
hektor-ARCADES21-823,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),49,600 000 €
hektor-transopera-4045,Appartement,2,75011 Paris 11e (Bastille - Popincourt),35,375 000 €
hektor-transopera-4046,Appartement,2,75011 Paris 11e (Bastille - Popincourt),35,375 000 €
apimo-84957334,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),35,375 000 €
hektor-br-immobilier-3769,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),17,189 000 €
hektor-ethiqu-10342,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),36,379 700 €
laforet-immo-facile-22190477,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),17,199 000 €
laforet-immo-facile-22195965,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),50,475 000 €
century-21-202_2864_9141,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),30,342 000 €
ag756444-426547070,Appartement,4,75011 Paris 11e (Léon-Blum - Folie-Regnault),90,800 000 €
ag756444-426547208,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),90,800 000 €
ag942815-426673301,Appartement,2,75011 Paris 11e,50,625 000 €
hektor-475_iparticuliersadmin-22439,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),54,520 000 €
ag340369-426522494,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),36,373 000 €
apimo-84727233,Appartement,3,75011 Paris 11e (Léon-Blum - Folie-Regnault),65,650 000 €
ag750887-426260131,Studio,NaN,75011 Paris 11e,24,265 000 €
hektor-transopera-4027,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),35,350 000 €
gedeon-29205870,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),28,290 000 €
safti-1-1316445,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),25,245 000 €
hektor-SaintAmbroise-2032,Appartement,3,75011 Paris 11e (Bastille - Popincourt),69,630 000 €
laforet-immo-facile-22387441,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),14,159 000 €
apimo-83236551,Appartement,2,75011 Paris 11e (République - Saint-Ambroise),40,419 175 €
ladresse-1-adresse-13201658,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),58,630 000 €
iad-france-1596894,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),57,630 000 €
hektor-2_colletimmobiliermathieu-524,Appartement,3,75011 Paris 11e (Bastille - Popincourt),73,620 000 €
apimo-84816011,Appartement,3,75011 Paris 11e (Bastille - Popincourt),68,670 000 €
apimo-84787977,Appartement,5,75011 Paris 11e (Nation - Alexandre Dumas),140,1 050 000 €
ladresse-1-adresse-13641168,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),49,603 200 €
ladresse-1-adresse-13640738,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),27,235 000 €
netty-etoile2-appt-6664,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),15,152 500 €
hektor-sansvisavis-1860,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),28,285 000 €
ag752209-420975211,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),37,340 000 €
apimo-84707941,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),14,120 000 €
ag755800-422771551,Studio,NaN,75011 Paris 11e (Nation - Alexandre Dumas),26,249 000 €
ag752352-422220166,Duplex,2,75011 Paris 11e (Belleville - Saint-Maur),31,255 000 €
apimo-84594224,Appartement,2,75011 Paris 11e (Bastille - Popincourt),26,280 000 €
apimo-84608073,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),128,1 450 000 €
apimo-84624315,Appartement,1,75011 Paris 11e,19,197 000 €
ag755800-421406380,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),71,703 500 €
immo-facile-55631100,Appartement,5,75011 Paris 11e (Belleville - Saint-Maur),120,990 000 €
immo-facile-55624070,Appartement,1,75011 Paris 11e (Bastille - Popincourt),21,199 000 €
century-21-202_2383_16077,Appartement,2,75011 Paris 11e (Bastille - Popincourt),50,504 000 €
laforet-immo-facile-21995589,Appartement,2,75011 Paris 11e (Belleville - Saint-Maur),30,310 300 €
safti-1-1292016,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),24,266 000 €
hektor-ib-transac-2763,Appartement,3,75011 Paris 11e (République - Saint-Ambroise),104,1 090 000 €
laforet-immo-facile-22084984,Appartement,5,75011 Paris 11e (Belleville - Saint-Maur),120,990 000 €
hektor-DROUOT75009-314,Appartement,7,75011 Paris 11e (République - Saint-Ambroise),149,1 750 000 €
laforet-immo-facile-22190477,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),17,199 000 €
iad-france-1543271,Appartement,2,75011 Paris 11e (Bastille - Popincourt),33,350 000 €
ladresse-1-adresse-12304204,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),24,265 000 €
netty-isambert-appt-3985,Appartement,6,75011 Paris 11e (Bastille - Popincourt),105,1 000 000 €
immo-facile-55589723,Appartement,1,75011 Paris 11e (Bastille - Popincourt),18,179 000 €
hektor-SaintAmbroise-1961,Appartement,1,75011 Paris 11e (Bastille - Popincourt),14,160 000 €
apimo-84408034,Appartement,NaN,75011 Paris 11e (Belleville - Saint-Maur),NaN,1 504 000 €
ag752352-417981393,Studio,NaN,75011 Paris 11e (République - Saint-Ambroise),16,170 000 €
apimo-84346628,Appartement,3,75011 Paris 11e (Bastille - Popincourt),93,1 190 000 €
hektor-transopera-3969,Appartement,3,75011 Paris 11e (Bastille - Popincourt),70,665 000 €
century-21-202_480_27964,Appartement,2,75011 Paris 11e (Nation - Alexandre Dumas),30,320 000 €
hektor-SaintAmbroise-1900,Duplex,4,75010 Paris 10e (Belleville - Saint-Maur),254,3 675 000 €
apimo-84282404,Appartement,2,75011 Paris 11e (Bastille - Popincourt),36,357 000 €
apimo-84244381,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),36,465 000 €
laforet-immo-facile-22064083,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),12,125 300 €
ladresse-1-adresse-12024680,Appartement,3,75011 Paris 11e (Bastille - Popincourt),48,453 600 €
ag752181-414802902,Appartement,2,75011 Paris 11e (Bastille - Popincourt),32,287 000 €
apimo-84217891,Appartement,6,75011 Paris 11e (Belleville - Saint-Maur),120,990 000 €
hektor-confidential-1,Appartement,3,75011 Paris 11e (Belleville - Saint-Maur),55,519 000 €
apimo-84205392,Appartement,2,75011 Paris 11e (Léon-Blum - Folie-Regnault),25,399 000 €
ag755800-413723342,Appartement,3,75011 Paris 11e (Nation - Alexandre Dumas),57,521 000 €
ag752352-413650808,Appartement,7,75011 Paris 11e (Léon-Blum - Folie-Regnault),134,1 075 000 €
iad-france-1522558,Appartement,4,75011 Paris 11e (Belleville - Saint-Maur),90,1 029 000 €
laforet-immo-facile-22016390,Appartement,4,75011 Paris 11e (Belleville - Saint-Maur),80,1 103 000 €
gedeon-28476404,Appartement,6,75011 Paris 11e (Léon-Blum - Folie-Regnault),133,1 155 000 €
hektor-hektor-1_boconseil75-1465,Appartement,1,75011 Paris 11e (Nation - Alexandre Dumas),16,165 000 €
apimo-82243614,Appartement,4,75011 Paris 11e (Nation - Alexandre Dumas),94,699 000 €
ladresse-1-adresse-13518572,Appartement,4,75011 Paris 11e (République - Saint-Ambroise),103,969 000 €
ladresse-1-adresse-13524644,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),27,235 000 €
apimo-84010462,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),16,190 000 €
ladresse-1-adresse-10401545,Appartement,1,75011 Paris 11e (République - Saint-Ambroise),8,63 000 €
ladresse-1-adresse-13520150,Appartement,1,75011 Paris 11e (Belleville - Saint-Maur),8,72 500 €
ladresse-1-adresse-13267191,Appartement,4,75011 Paris 11e (Belleville - Saint-Maur),91,1 029 000 €
century-21-202_2383_16150,Appartement,5,75011 Paris 11e (Bastille - Popincourt),96,1 095 000 €
